batch	root_folder	parent_chain	rel_path	filename	stem	ext	bytes	modified	format	samplerate	bits	channels	duration_s	duration_band	category	confidence	machine	instrument	descriptor	series_root	series_index	series_size	proposed_name	reasons	notes
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Artificiellement  2.517.asd	Artificiellement  2.517.asd	Artificiellement  2.517	.asd	3243	2008-04-23	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Aruspiscine  8.436	Aruspiscine  8.436	Aruspiscine  8	.436	23828	2001-09-08	RAW-PCM	0	0	0	0.135	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Assertivement  3.479	Assertivement  3.479	Assertivement  3	.479	49360	2001-09-08	RAW-PCM	0	0	0	0.280	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Astragalomantie  7.863	Astragalomantie  7.863	Astragalomantie  7	.863	33384	2001-09-08	RAW-PCM	0	0	0	0.189	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Astronomicques  6.443	Astronomicques  6.443	Astronomicques  6	.443	36388	2001-09-08	RAW-PCM	0	0	0	0.206	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Aubelière  6.919	Aubelière  6.919	Aubelière  6	.919	43228	2001-09-08	RAW-PCM	0	0	0	0.245	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Auiourd'Huy  5.449	Auiourd'Huy  5.449	Auiourd'Huy  5	.449	54556	2001-09-08	RAW-PCM	0	0	0	0.309	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Aulscunesfois  4.251	Aulscunesfois  4.251	Aulscunesfois  4	.251	91556	2002-04-08	RAW-PCM	0	0	0	0.519	A <1s	ONE-SHOT	low				aulscunesfois	4	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Aulscunesfois  9.666	Aulscunesfois  9.666	Aulscunesfois  9	.666	44212	2001-09-08	RAW-PCM	0	0	0	0.251	A <1s	ONE-SHOT	low				aulscunesfois	9	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Auriculaire  3.411	Auriculaire  3.411	Auriculaire  3	.411	24424	2001-09-08	RAW-PCM	0	0	0	0.138	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Auripeaux  6.104	Auripeaux  6.104	Auripeaux  6	.104	37400	2001-09-08	RAW-PCM	0	0	0	0.212	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Autenticques  5.920	Autenticques  5.920	Autenticques  5	.920	44432	2001-09-08	RAW-PCM	0	0	0	0.252	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Axinomantie  4.545	Axinomantie  4.545	Axinomantie  4	.545	65064	2001-09-08	RAW-PCM	0	0	0	0.369	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Baguettes  2.910	Baguettes  2.910	Baguettes  2	.910	22208	2001-09-08	RAW-PCM	0	0	0	0.126	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Bancquetoient  0.890	Bancquetoient  0.890	Bancquetoient  0	.890	58224	2002-10-20	RAW-PCM	0	0	0	0.330	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Barbouillemens  7.960	Barbouillemens  7.960	Barbouillemens  7	.960	43988	2001-09-08	RAW-PCM	0	0	0	0.249	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Batailleroient  1.445	Batailleroient  1.445	Batailleroient  1	.445	126996	2002-04-08	RAW-PCM	0	0	0	0.720	A <1s	ONE-SHOT	low				batailleroient	1	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Batailleroient  8.875	Batailleroient  8.875	Batailleroient  8	.875	105016	2002-04-08	RAW-PCM	0	0	0	0.595	A <1s	ONE-SHOT	low				batailleroient	8	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Belistrandiers  3.908	Belistrandiers  3.908	Belistrandiers  3	.908	43852	2002-04-04	RAW-PCM	0	0	0	0.249	A <1s	ONE-SHOT	low				belistrandiers	3	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Belistrandiers  4.287	Belistrandiers  4.287	Belistrandiers  4	.287	20864	2001-09-08	RAW-PCM	0	0	0	0.118	A <1s	ONE-SHOT	low				belistrandiers	4	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Blasphement  0.475	Blasphement  0.475	Blasphement  0	.475	42016	2002-04-08	RAW-PCM	0	0	0	0.238	A <1s	ONE-SHOT	low				blasphement	0	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Blasphement  0.475.asd	Blasphement  0.475.asd	Blasphement  0.475	.asd	3293	2008-04-23	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Blasphement  5.874	Blasphement  5.874	Blasphement  5	.874	29100	2001-09-08	RAW-PCM	0	0	0	0.165	A <1s	ONE-SHOT	low				blasphement	5	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Bourbonnoyse  8.799	Bourbonnoyse  8.799	Bourbonnoyse  8	.799	65288	2001-09-08	RAW-PCM	0	0	0	0.370	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Briguanderies  9.276	Briguanderies  9.276	Briguanderies  9	.276	96536	2002-04-08	RAW-PCM	0	0	0	0.547	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Cabalisticque  1.345	Cabalisticque  1.345	Cabalisticque  1	.345	55632	2002-04-08	RAW-PCM	0	0	0	0.315	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Cacquerolière  2.478	Cacquerolière  2.478	Cacquerolière  2	.478	113124	2002-04-08	RAW-PCM	0	0	0	0.641	A <1s	CHOP	med				cacquerolière	2	3	Cacquerolière chop 002.478	"numbered series ""cacquerolière"" (2 of 3), no drum token"	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Cacquerolière  4.475	Cacquerolière  4.475	Cacquerolière  4	.475	26208	2001-09-08	RAW-PCM	0	0	0	0.149	A <1s	ONE-SHOT	low				cacquerolière	4	3		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Cacquerolière  4.726	Cacquerolière  4.726	Cacquerolière  4	.726	35280	2003-03-27	RAW-PCM	0	0	0	0.200	A <1s	ONE-SHOT	low				cacquerolière	4	3		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Callithrichum  2.214	Callithrichum  2.214	Callithrichum  2	.214	24608	2003-03-24	RAW-PCM	0	0	0	0.140	A <1s	ONE-SHOT	low				callithrichum	2	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Callithrichum  5.331	Callithrichum  5.331	Callithrichum  5	.331	26508	2001-09-08	RAW-PCM	0	0	0	0.150	A <1s	ONE-SHOT	low				callithrichum	5	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Capussionnaire  7.667	Capussionnaire  7.667	Capussionnaire  7	.667	64680	2002-04-08	RAW-PCM	0	0	0	0.367	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Catholicques  3.953	Catholicques  3.953	Catholicques  3	.953	20480	2001-09-08	RAW-PCM	0	0	0	0.116	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Catoptromantie  9.360	Catoptromantie  9.360	Catoptromantie  9	.360	27764	2001-09-08	RAW-PCM	0	0	0	0.157	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Centumvirale  6.232	Centumvirale  6.232	Centumvirale  6	.232	30524	2002-04-08	RAW-PCM	0	0	0	0.173	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Cephaleonomantie  5.910	Cephaleonomantie  5.910	Cephaleonomantie  5	.910	46892	2001-09-08	RAW-PCM	0	0	0	0.266	A <1s	ONE-SHOT	low				cephaleonomantie	5	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Cephaleonomantie  5.910.asd	Cephaleonomantie  5.910.asd	Cephaleonomantie  5.910	.asd	3353	2008-04-23	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Cephaleonomantie  6.495	Cephaleonomantie  6.495	Cephaleonomantie  6	.495	52356	2001-09-08	RAW-PCM	0	0	0	0.297	A <1s	ONE-SHOT	low				cephaleonomantie	6	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Cerbericques  1.608	Cerbericques  1.608	Cerbericques  1	.608	32224	2001-09-08	RAW-PCM	0	0	0	0.183	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Chatouillantes  2.357	Chatouillantes  2.357	Chatouillantes  2	.357	16472	2001-09-08	RAW-PCM	0	0	0	0.093	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Chevauchèrent  3.969	Chevauchèrent  3.969	Chevauchèrent  3	.969	129940	2002-04-08	RAW-PCM	0	0	0	0.737	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Chevaulcheurs  1.434	Chevaulcheurs  1.434	Chevaulcheurs  1	.434	32244	2001-09-08	RAW-PCM	0	0	0	0.183	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Coniecturallement  8.284	Coniecturallement  8.284	Coniecturallement  8	.284	18292	2001-09-08	RAW-PCM	0	0	0	0.104	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Continuellement  1.806	Continuellement  1.806	Continuellement  1	.806	27468	2001-09-08	RAW-PCM	0	0	0	0.156	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Continuellement  1.806.asd	Continuellement  1.806.asd	Continuellement  1.806	.asd	3123	2008-04-23	NON-AUDIO	0	0	0	0.000	unknown	CACHE	high								cache extension .asd	
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Continuèrent  2.985	Continuèrent  2.985	Continuèrent  2	.985	45940	2001-09-08	RAW-PCM	0	0	0	0.260	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Contradictoires  3.837	Contradictoires  3.837	Contradictoires  3	.837	55372	2001-09-08	RAW-PCM	0	0	0	0.314	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Croustelevez  2.174	Croustelevez  2.174	Croustelevez  2	.174	33924	2001-09-08	RAW-PCM	0	0	0	0.192	A <1s	ONE-SHOT	low				croustelevez	2	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Croustelevez  7.443	Croustelevez  7.443	Croustelevez  7	.443	52936	2001-09-08	RAW-PCM	0	0	0	0.300	A <1s	ONE-SHOT	low				croustelevez	7	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Cyclopicques  6.943	Cyclopicques  6.943	Cyclopicques  6	.943	85480	2002-04-08	RAW-PCM	0	0	0	0.485	A <1s	ONE-SHOT	low				cyclopicques	6	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Cyclopicques  8.307	Cyclopicques  8.307	Cyclopicques  8	.307	25788	2001-09-08	RAW-PCM	0	0	0	0.146	A <1s	ONE-SHOT	low				cyclopicques	8	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Debonnairement  1.412	Debonnairement  1.412	Debonnairement  1	.412	19816	2001-09-08	RAW-PCM	0	0	0	0.112	A <1s	ONE-SHOT	low				debonnairement	1	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Debonnairement  7.166	Debonnairement  7.166	Debonnairement  7	.166	61228	2001-09-08	RAW-PCM	0	0	0	0.347	A <1s	ONE-SHOT	low				debonnairement	7	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Decrotatorium  0.021	Decrotatorium  0.021	Decrotatorium  0	.021	16604	2001-09-08	RAW-PCM	0	0	0	0.094	A <1s	ONE-SHOT	low				decrotatorium	0	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Decrotatorium  7.855	Decrotatorium  7.855	Decrotatorium  7	.855	27480	2001-09-08	RAW-PCM	0	0	0	0.156	A <1s	ONE-SHOT	low				decrotatorium	7	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Delmenpplist  0.744	Delmenpplist  0.744	Delmenpplist  0	.744	51492	2002-04-08	RAW-PCM	0	0	0	0.292	A <1s	ONE-SHOT	low				delmenpplist	0	3		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Delmenpplist  1.588	Delmenpplist  1.588	Delmenpplist  1	.588	69428	2001-09-08	RAW-PCM	0	0	0	0.394	A <1s	CHOP	med				delmenpplist	1	3	Delmenpplist chop 001.588	"numbered series ""delmenpplist"" (1 of 3), no drum token"	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Delmenpplist  4.384	Delmenpplist  4.384	Delmenpplist  4	.384	24004	2001-09-08	RAW-PCM	0	0	0	0.136	A <1s	ONE-SHOT	low				delmenpplist	4	3		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Deschicqueterois  2.599	Deschicqueterois  2.599	Deschicqueterois  2	.599	89664	2001-09-08	RAW-PCM	0	0	0	0.508	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Deschicqueteure  1.550	Deschicqueteure  1.550	Deschicqueteure  1	.550	81216	2001-09-08	RAW-PCM	0	0	0	0.460	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Deschiquettées  0.837	Deschiquettées  0.837	Deschiquettées  0	.837	123576	2001-09-08	RAW-PCM	0	0	0	0.701	A <1s	ONE-SHOT	low				deschiquettées	0	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Deschiquettées  4.187	Deschiquettées  4.187	Deschiquettées  4	.187	98092	2001-09-08	RAW-PCM	0	0	0	0.556	A <1s	ONE-SHOT	low				deschiquettées	4	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Despouilleroyent  8.713	Despouilleroyent  8.713	Despouilleroyent  8	.713	45140	2001-09-08	RAW-PCM	0	0	0	0.256	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Despouillez  4.313	Despouillez  4.313	Despouillez  4	.313	115964	2001-09-08	RAW-PCM	0	0	0	0.657	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Devidouères  1.178	Devidouères  1.178	Devidouères  1	.178	60100	2001-09-08	RAW-PCM	0	0	0	0.341	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Dialecticiens  7.379	Dialecticiens  7.379	Dialecticiens  7	.379	28304	2001-09-08	RAW-PCM	0	0	0	0.160	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Dictionnaire  9.411	Dictionnaire  9.411	Dictionnaire  9	.411	78236	2001-09-08	RAW-PCM	0	0	0	0.444	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Divinatrices  9.165	Divinatrices  9.165	Divinatrices  9	.165	20692	2001-09-08	RAW-PCM	0	0	0	0.117	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Draconneaulx  7.268	Draconneaulx  7.268	Draconneaulx  7	.268	18200	2001-09-08	RAW-PCM	0	0	0	0.103	A <1s	ONE-SHOT	low				draconneaulx	7	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Draconneaulx  7.870	Draconneaulx  7.870	Draconneaulx  7	.870	61324	2000-05-21	RAW-PCM	0	0	0	0.348	A <1s	ONE-SHOT	low				draconneaulx	7	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Encyclopedie  1.903	Encyclopedie  1.903	Encyclopedie  1	.903	59932	2000-04-22	RAW-PCM	0	0	0	0.340	A <1s	ONE-SHOT	low				encyclopedie	1	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Encyclopedie  4.309	Encyclopedie  4.309	Encyclopedie  4	.309	25028	2000-04-22	RAW-PCM	0	0	0	0.142	A <1s	ONE-SHOT	low				encyclopedie	4	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Engendrèrent  9.811	Engendrèrent  9.811	Engendrèrent  9	.811	63380	2000-05-21	RAW-PCM	0	0	0	0.359	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Escarbouilloyt  2.340	Escarbouilloyt  2.340	Escarbouilloyt  2	.340	33468	2000-04-22	RAW-PCM	0	0	0	0.190	A <1s	ONE-SHOT	low				escarbouilloyt	2	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Escarbouilloyt  6.471	Escarbouilloyt  6.471	Escarbouilloyt  6	.471	20596	2000-04-22	RAW-PCM	0	0	0	0.117	A <1s	ONE-SHOT	low				escarbouilloyt	6	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Eschaubouillé  5.964	Eschaubouillé  5.964	Eschaubouillé  5	.964	53404	2000-04-22	RAW-PCM	0	0	0	0.303	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Eschevelées  0.795	Eschevelées  0.795	Eschevelées  0	.795	19700	2000-04-22	RAW-PCM	0	0	0	0.112	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Espovantaespovantable  1.190	Espovantaespovantable  1.190	Espovantaespovantable  1	.190	24676	2000-05-21	RAW-PCM	0	0	0	0.140	A <1s	ONE-SHOT	low				espovantaespovantable	1	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Espovantaespovantable  5.635	Espovantaespovantable  5.635	Espovantaespovantable  5	.635	32540	2000-04-28	RAW-PCM	0	0	0	0.184	A <1s	ONE-SHOT	low				espovantaespovantable	5	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Estourneaux  0.682	Estourneaux  0.682	Estourneaux  0	.682	36196	2000-05-21	RAW-PCM	0	0	0	0.205	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Extraordinairement  4.452	Extraordinairement  4.452	Extraordinairement  4	.452	74948	2000-04-22	RAW-PCM	0	0	0	0.425	A <1s	ONE-SHOT	low				extraordinairement	4	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Extraordinairement  9.971	Extraordinairement  9.971	Extraordinairement  9	.971	48756	2000-04-22	RAW-PCM	0	0	0	0.276	A <1s	ONE-SHOT	low				extraordinairement	9	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Freslonnicques  8.357	Freslonnicques  8.357	Freslonnicques  8	.357	51112	2000-04-22	RAW-PCM	0	0	0	0.290	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Frontières  2.868	Frontières  2.868	Frontières  2	.868	24612	2000-04-22	RAW-PCM	0	0	0	0.140	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Gargantua  5.801	Gargantua  5.801	Gargantua  5	.801	25248	2000-04-22	RAW-PCM	0	0	0	0.143	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Gargantuine  5.950	Gargantuine  5.950	Gargantuine  5	.950	142164	2000-04-22	RAW-PCM	0	0	0	0.806	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Gargantuistes  7.869	Gargantuistes  7.869	Gargantuistes  7	.869	31780	2000-04-22	RAW-PCM	0	0	0	0.180	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Genitoigenitoires  3.809	Genitoigenitoires  3.809	Genitoigenitoires  3	.809	23132	2000-05-21	RAW-PCM	0	0	0	0.131	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Gesticulations  5.166	Gesticulations  5.166	Gesticulations  5	.166	80420	2000-04-22	RAW-PCM	0	0	0	0.456	A <1s	ONE-SHOT	low				gesticulations	5	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Gesticulations  6.771	Gesticulations  6.771	Gesticulations  6	.771	22860	2000-04-22	RAW-PCM	0	0	0	0.130	A <1s	ONE-SHOT	low				gesticulations	6	2		<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Goustières  3.970	Goustières  3.970	Goustières  3	.970	37376	2000-04-22	RAW-PCM	0	0	0	0.212	A <1s	ONE-SHOT	low								<1s, untyped	headerless - specs unknown; duration ESTIMATED
1	Sharp Metalic Jabs and Stabs	Sharp Metalic Jabs and Stabs	Grandgoouzier  0.396	Grandgoouzier  0.396	Grandgoouzier  0	.396	179636	2000-04-22	RAW-PCM	0	0	0	1.018	B 1-2.5s	SAMPLE-SHORT	low								1.0s, untyped	headerless - specs unknown; duration ESTIMATED
